,ccode,year,attempt_count,coup_count,allcoup_bin,coup_bin,polity2,xrreg,ccname,death,otherirreg,otherexit,agepre,agepost,tenpre,tenpost,gdppc,gdppcln,party,military,monarchy,personal,nonautocracy,unrest,purge,start,stop,polity_lag1,xrreg_lag1,gdppc_lag1,gdppcln_lag1,grow,grow_lag1,party_lag1,military_lag1,monarchy_lag1,personal_lag1,allcoup_count,allcoup_count_lag1,allcoup_count_lag5,allcoup_count_lag10,coup_tot_bin_lag1,coup_tot_bin_lag5,coup_tot_bin_lag10,unrest_lag1,unrest_lag5,unrest_lag10
6728,438,1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,5.723585102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,5.666426688,17,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6729,438,1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,5.777652323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,5.723585102,17,17,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6730,438,1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,5.834810737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,5.777652323,19,17,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6731,438,1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,6.011267174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,5.834810737,66,19,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6732,438,1955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,5.963579344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,6.011267174,-19,66,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6733,438,1956,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,6.084499413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,5.963579344,50,-19,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6734,438,1957,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,6.142037406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,6.084499413,26,50,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6735,438,1958,0,0,0,0,-9,2,Guinea,0,0,0,36,36,0,0,476,6.165417854,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,465,6.142037406,11,26,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6736,438,1959,0,0,0,0,-9,2,Guinea,0,0,0,37,37,1,1,478,6.169610732,1,0,0,0,0,NA,NA,1,2,-9,2,476,6.165417854,2,11,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6737,438,1960,0,0,0,0,-9,2,Guinea,0,0,0,38,38,2,2,501,6.216606101,1,0,0,0,0,0,0,2,3,-9,2,478,6.169610732,23,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
6738,438,1961,0,0,0,0,-9,2,Guinea,0,0,0,39,39,3,3,532,6.276643489,1,0,0,0,0,0,0,3,4,-9,2,501,6.216606101,31,23,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6739,438,1962,0,0,0,0,-9,2,Guinea,0,0,0,40,40,4,4,562,6.33150185,1,0,0,0,0,0,0,4,5,-9,2,532,6.276643489,30,31,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6740,438,1963,0,0,0,0,-9,2,Guinea,0,0,0,41,41,5,5,583,6.368187186,1,0,0,0,0,0,0,5,6,-9,2,562,6.33150185,21,30,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6741,438,1964,0,0,0,0,-9,2,Guinea,0,0,0,42,42,6,6,642,6.464588304,1,0,0,0,0,0,0,6,7,-9,2,583,6.368187186,59,21,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6742,438,1965,0,0,0,0,-9,2,Guinea,0,0,0,43,43,7,7,685,6.529418838,1,0,0,0,0,0,0,7,8,-9,2,642,6.464588304,43,59,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6743,438,1966,0,0,0,0,-9,2,Guinea,0,0,0,44,44,8,8,728,6.590301048,1,0,0,0,0,0,0,8,9,-9,2,685,6.529418838,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6744,438,1967,0,0,0,0,-9,2,Guinea,0,0,0,45,45,9,9,771,6.647688374,1,0,0,0,0,0,0,9,10,-9,2,728,6.590301048,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6745,438,1968,0,0,0,0,-9,2,Guinea,0,0,0,46,46,10,10,794,6.677083461,1,0,0,0,0,0,0,10,11,-9,2,771,6.647688374,23,43,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6746,438,1969,0,0,0,0,-9,2,Guinea,0,0,0,47,47,11,11,833,6.725033642,1,0,0,0,0,0,0,11,12,-9,2,794,6.677083461,39,23,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6747,438,1970,1,0,1,0,-9,2,Guinea,0,0,0,48,48,12,12,872,6.770789424,1,0,0,0,0,0,1,12,13,-9,2,833,6.725033642,39,39,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6748,438,1971,0,0,0,0,-9,2,Guinea,0,0,0,49,49,13,13,833,6.725033642,1,0,0,0,0,0,1,13,14,-9,2,872,6.770789424,-39,39,1,0,0,0,0,1,0.2,0.1,0,0,0,0,0,0
6749,438,1972,0,0,0,0,-9,2,Guinea,0,0,0,50,50,14,14,883,6.783325201,1,0,0,0,0,0,0,14,15,-9,2,833,6.725033642,50,-39,1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6750,438,1973,0,0,0,0,-9,2,Guinea,0,0,0,51,51,15,15,882,6.782192056,1,0,0,0,0,0,0,15,16,-9,2,883,6.783325201,-1,50,1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6751,438,1974,0,0,0,0,-9,2,Guinea,0,0,0,52,52,16,16,912,6.81563999,1,0,0,0,0,0,0,16,17,-9,2,882,6.782192056,30,-1,1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6752,438,1975,0,0,0,0,-9,2,Guinea,0,0,0,53,53,17,17,925,6.829793738,1,0,0,0,0,0,0,17,18,-9,2,912,6.81563999,13,30,1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6753,438,1976,1,0,1,0,-9,2,Guinea,0,0,0,54,54,18,18,902,6.80461452,1,0,0,0,0,0,0,18,19,-9,2,925,6.829793738,-23,13,1,0,0,0,1,0,0,0.1,0,0,0,0,0,0
6754,438,1977,0,0,0,0,-9,2,Guinea,0,0,0,55,55,19,19,823,6.712956201,1,0,0,0,0,0,0,19,20,-9,2,902,6.80461452,-79,-23,1,0,0,0,0,1,0.2,0.2,0,0,0,0,0,0
6755,438,1978,0,0,0,0,-9,2,Guinea,0,0,0,56,56,20,20,915,6.818924065,1,0,0,0,0,0,0,20,21,-9,2,823,6.712956201,92,-79,1,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0
6756,438,1979,0,0,0,0,-9,2,Guinea,0,0,0,57,57,21,21,918,6.822197391,1,0,0,0,0,0,0,21,22,-9,2,915,6.818924065,3,92,1,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0
6757,438,1980,0,0,0,0,-9,2,Guinea,0,0,0,58,58,22,22,754,6.625392368,1,0,0,0,0,0,0,22,23,-9,2,918,6.822197391,-164,3,1,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0
6758,438,1981,0,0,0,0,-9,2,Guinea,0,0,0,59,59,23,23,871,6.769641977,1,0,0,0,0,0,0,23,24,-9,2,754,6.625392368,117,-164,1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6759,438,1982,0,0,0,0,-9,2,Guinea,0,0,0,60,60,24,24,903,6.805722553,1,0,0,0,0,0,0,24,25,-9,2,871,6.769641977,32,117,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
6760,438,1983,0,0,0,0,-9,2,Guinea,0,0,0,61,61,25,25,811,6.698268054,1,0,0,0,0,0,0,25,26,-9,2,903,6.805722553,-92,32,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
6761,438,1984,0,1,1,1,-7,1,Guinea,1,0,0,62,50,26,0,824,6.71417053,1,0,0,0,0,0,0,26,27,-9,2,811,6.698268054,13,-92,1,0,0,0,1,0,0,0.1,0,0,0,0,0,0
6762,438,1985,1,0,1,0,-7,1,Guinea,0,0,0,51,51,1,1,850,6.745236349,0,0,0,1,0,0,0,1,2,-7,1,824,6.71417053,26,13,1,0,0,0,1,1,0.2,0.2,1,0.2,0.1,0,0,0
6763,438,1986,0,0,0,0,-7,1,Guinea,0,0,0,52,52,2,2,824,6.71417053,0,0,0,1,0,0,0,2,3,-7,1,850,6.745236349,-26,26,0,0,0,1,0,1,0.4,0.3,0,0.2,0.1,0,0,0
6764,438,1987,0,0,0,0,-7,1,Guinea,0,0,0,53,53,3,3,793,6.675823222,0,0,0,1,0,0,0,3,4,-7,1,824,6.71417053,-31,-26,0,0,0,1,0,0,0.4,0.2,0,0.2,0.1,0,0,0
6765,438,1988,0,0,0,0,-7,1,Guinea,0,0,0,54,54,4,4,805,6.690842277,0,0,0,1,0,0,0,4,5,-7,1,793,6.675823222,12,-31,0,0,0,1,0,0,0.4,0.2,0,0.2,0.1,0,0,0
6766,438,1989,0,0,0,0,-7,1,Guinea,0,0,0,55,55,5,5,790,6.672032945,0,0,0,1,0,NA,NA,5,6,-7,1,805,6.690842277,-15,12,0,0,0,1,0,0,0.4,0.2,0,0.2,0.1,0,0,0
6767,438,1990,0,0,0,0,-7,1,Guinea,0,0,0,56,56,6,6,797,6.680854679,0,0,0,1,0,0,0,6,7,-7,1,790,6.672032945,7,-15,0,0,0,1,0,0,0.2,0.2,0,0,0.1,NA,NA,NA
6768,438,1991,0,0,0,0,-5,1,Guinea,0,0,0,57,57,7,7,818,6.706862337,0,0,0,1,0,1,0,7,8,-7,1,797,6.680854679,21,7,0,0,0,1,0,0,0,0.2,0,0,0.1,0,NA,NA
6769,438,1992,0,0,0,0,-5,1,Guinea,0,0,0,58,58,8,8,803,6.688354714,0,0,0,1,0,0,0,8,9,-5,1,818,6.706862337,-15,21,0,0,0,1,0,0,0,0.2,0,0,0.1,1,NA,NA
6770,438,1993,0,0,0,0,-5,1,Guinea,0,0,0,59,59,9,9,794,6.677083461,0,0,0,1,0,0,0,9,10,-5,1,803,6.688354714,-9,-15,0,0,0,1,0,0,0,0.2,0,0,0.1,0,NA,NA
6771,438,1994,0,0,0,0,-5,1,Guinea,0,0,0,60,60,10,10,796,6.679599186,0,0,0,1,0,0,0,10,11,-5,1,794,6.677083461,2,-9,0,0,0,1,0,0,0,0.2,0,0,0.1,0,NA,NA
6772,438,1995,0,0,0,0,-1,2,Guinea,0,0,0,61,61,11,11,812,6.69950034,0,0,0,1,0,0,0,11,12,-5,1,796,6.679599186,16,2,0,0,0,1,0,0,0,0.1,0,0,0,0,0.2,NA
6773,438,1996,1,0,1,0,-1,2,Guinea,0,0,0,62,62,12,12,832,6.723832441,0,0,0,1,0,0,0,12,13,-1,2,812,6.69950034,20,16,0,0,0,1,1,0,0,0,0,0,0,0,0.2,NA
6774,438,1997,0,0,0,0,-1,2,Guinea,0,0,0,63,63,13,13,858,6.754604099,0,0,0,1,0,0,0,13,14,-1,2,832,6.723832441,26,20,0,0,0,1,0,1,0.2,0.1,0,0,0,0,0,NA
6775,438,1998,0,0,0,0,-1,2,Guinea,0,0,0,64,64,14,14,602,6.400257445,0,0,0,1,0,0,0,14,15,-1,2,858,6.754604099,-256,26,0,0,0,1,0,0,0.2,0.1,0,0,0,0,0,NA
6776,438,1999,0,0,0,0,-1,2,Guinea,0,0,0,65,65,15,15,636,6.455198563,0,0,0,1,0,0,0,15,16,-1,2,602,6.400257445,34,-256,0,0,0,1,0,0,0.2,0.1,0,0,0,0,0,NA
6777,438,2000,0,0,0,0,-1,2,Guinea,0,0,0,66,66,16,16,680,6.522092798,0,0,0,1,0,0,0,16,17,-1,2,636,6.455198563,44,34,0,0,0,1,0,0,0.2,0.1,0,0,0,0,0,0.1
6778,438,2001,0,0,0,0,-1,2,Guinea,0,0,0,67,67,17,17,667,6.502790046,0,0,0,1,0,0,0,17,18,-1,2,680,6.522092798,-13,44,0,0,0,1,0,0,0.2,0.1,0,0,0,0,0,0.1
6779,438,2002,0,0,0,0,-1,2,Guinea,0,0,0,68,68,18,18,620,6.429719478,0,0,0,1,0,0,0,18,19,-1,2,667,6.502790046,-47,-13,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0
6780,438,2003,0,0,0,0,-1,2,Guinea,0,0,0,69,69,19,19,604,6.403574198,0,0,0,1,0,0,0,19,20,-1,2,620,6.429719478,-16,-47,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0
6781,438,2004,0,0,0,0,-1,2,Guinea,0,0,0,70,70,20,20,605,6.405228458,0,0,0,1,0,0,0,20,21,-1,2,604,6.403574198,1,-16,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0
6782,438,2005,0,0,0,0,-1,2,NA,NA,NA,NA,NA,NA,NA,NA,614,6.419994928,0,0,0,1,0,0,0,NA,NA,-1,2,605,6.405228458,9,1,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0
6783,439,1946,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6784,439,1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6785,439,1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6786,439,1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6787,439,1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,6.161207322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6788,439,1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,6.188264123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,6.161207322,13,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6789,439,1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,6.214608098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,6.188264123,13,13,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6790,439,1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,6.238324625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,6.214608098,12,13,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6791,439,1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,6.265301213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,6.238324625,14,12,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6792,439,1955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,6.289715571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,6.265301213,13,14,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6793,439,1956,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554,6.317164687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,6.289715571,15,13,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6794,439,1957,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,6.342121419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554,6.317164687,14,15,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6795,439,1958,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,6.368187186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,6.342121419,15,14,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6796,439,1959,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,6.393590754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,6.368187186,15,15,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6797,439,1960,0,0,0,0,-7,2,Burkina Faso,0,0,0,39,39,0,0,609,6.411818268,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,598,6.393590754,11,15,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6798,439,1961,0,0,0,0,-7,2,Burkina Faso,0,0,0,40,40,1,1,630,6.445719819,0,0,0,1,0,NA,NA,1,2,-7,2,609,6.411818268,21,11,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6799,439,1962,0,0,0,0,-7,2,Burkina Faso,0,0,0,41,41,2,2,665,6.499787041,0,0,0,1,0,NA,NA,2,3,-7,2,630,6.445719819,35,21,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA
6800,439,1963,0,0,0,0,-7,2,Burkina Faso,0,0,0,42,42,3,3,652,6.480044562,0,0,0,1,0,NA,NA,3,4,-7,2,665,6.499787041,-13,35,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA
6801,439,1964,0,0,0,0,-7,2,Burkina Faso,0,0,0,43,43,4,4,662,6.495265556,0,0,0,1,0,NA,NA,4,5,-7,2,652,6.480044562,10,-13,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA
6802,439,1965,0,0,0,0,-7,2,Burkina Faso,0,0,0,44,44,5,5,682,6.525029658,0,0,0,1,0,NA,NA,5,6,-7,2,662,6.495265556,20,10,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA
6803,439,1966,0,1,1,1,-7,1,Burkina Faso,0,1,1,45,50,6,0,679,6.520621128,0,0,0,1,0,NA,NA,6,7,-7,2,682,6.525029658,-3,20,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA
6804,439,1967,0,0,0,0,-7,1,Burkina Faso,0,0,0,51,51,1,1,731,6.59441346,0,0,0,1,0,NA,NA,1,2,-7,1,679,6.520621128,52,-3,0,0,0,1,0,1,0.2,0.1,1,0.2,0.1,NA,NA,NA
6805,439,1968,0,0,0,0,-7,1,Burkina Faso,0,0,0,52,52,2,2,746,6.6147256,0,0,0,1,0,NA,NA,2,3,-7,1,731,6.59441346,15,52,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,NA,NA,NA
6806,439,1969,0,0,0,0,-6,1,Burkina Faso,0,0,0,53,53,3,3,752,6.622736324,0,0,0,1,0,NA,NA,3,4,-7,1,746,6.6147256,6,15,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,NA,NA,NA
6807,439,1970,0,0,0,0,-4,2,Burkina Faso,0,0,0,54,54,4,4,745,6.613384218,0,0,0,1,0,NA,NA,4,5,-6,1,752,6.622736324,-7,6,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,NA,NA,NA
6808,439,1971,0,0,0,0,-4,2,Burkina Faso,0,0,1,55,46,5,0,765,6.639875834,0,0,0,1,0,NA,NA,5,6,-4,2,745,6.613384218,20,-7,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,NA,NA,NA
6809,439,1972,0,0,0,0,-4,2,Burkina Faso,0,0,0,47,47,1,1,786,6.666956792,0,0,0,1,0,NA,NA,1,2,-4,2,765,6.639875834,21,20,0,0,0,1,0,0,0,0.1,0,0,0.1,NA,NA,NA
6810,439,1973,0,0,0,0,-4,2,Burkina Faso,0,0,0,48,48,2,2,735,6.599870499,0,0,0,1,0,NA,NA,2,3,-4,2,786,6.666956792,-51,21,0,0,0,1,0,0,0,0.1,0,0,0.1,NA,NA,NA
6811,439,1974,0,1,1,1,-4,2,Burkina Faso,0,1,1,49,58,3,0,710,6.56526497,0,0,0,1,0,NA,NA,3,4,-4,2,735,6.599870499,-25,-51,0,0,0,1,1,0,0,0.1,0,0,0.1,NA,NA,NA
6812,439,1975,0,0,0,0,-4,2,Burkina Faso,0,0,0,59,59,1,1,670,6.507277712,0,0,0,1,0,NA,NA,1,2,-4,2,710,6.56526497,-40,-25,0,0,0,1,0,1,0.2,0.2,1,0.2,0.2,NA,NA,NA
6813,439,1976,0,0,0,0,-4,2,Burkina Faso,0,0,0,60,60,2,2,652,6.480044562,0,0,0,1,0,NA,NA,2,3,-4,2,670,6.507277712,-18,-40,0,0,0,1,0,0,0.2,0.2,0,0.2,0.2,NA,NA,NA
6814,439,1977,0,0,0,0,1,-88,Burkina Faso,0,0,0,61,61,3,3,684,6.527957918,0,0,0,1,0,NA,NA,3,4,-4,2,652,6.480044562,32,-18,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,NA,NA,NA
6815,439,1978,0,0,0,0,5,3,Burkina Faso,0,0,0,62,62,4,4,746,6.6147256,0,0,0,1,0,NA,NA,4,5,1,-88,684,6.527957918,62,32,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,NA,NA,NA
6816,439,1979,0,0,0,0,5,3,Burkina Faso,0,0,0,63,63,5,5,736,6.601230119,0,0,0,1,0,NA,NA,5,6,5,3,746,6.6147256,-10,62,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,NA,NA,NA
6817,439,1980,0,1,1,1,-7,1,Burkina Faso,0,1,1,64,48,6,0,731,6.59441346,0,0,0,1,0,NA,NA,6,7,5,3,736,6.601230119,-5,-10,0,0,0,1,1,0,0,0.1,0,0,0.1,NA,NA,NA
6818,439,1981,0,0,0,0,-7,1,Burkina Faso,0,0,0,49,49,1,1,744,6.612041035,0,1,0,0,0,NA,NA,1,2,-7,1,731,6.59441346,13,-5,0,0,0,1,0,1,0.2,0.2,1,0.2,0.2,NA,NA,NA
6819,439,1982,0,1,1,1,-7,1,Burkina Faso,0,1,1,50,40,2,0,742,6.609349243,0,1,0,0,0,NA,NA,2,3,-7,1,744,6.612041035,-2,13,0,1,0,0,1,0,0.2,0.2,0,0.2,0.2,NA,NA,NA
6820,439,1983,0,1,1,1,-7,1,Burkina Faso,0,1,1,41,34,1,0,715,6.572282543,0,0,0,1,0,NA,NA,1,2,-7,1,742,6.609349243,-27,-2,0,1,0,0,1,1,0.4,0.3,1,0.4,0.3,NA,NA,NA
6821,439,1984,0,0,0,0,-7,1,Burkina Faso,0,0,0,35,35,1,1,708,6.562444094,0,0,0,1,0,0,0,1,2,-7,1,715,6.572282543,-7,-27,0,0,0,1,0,1,0.6,0.4,1,0.6,0.4,NA,NA,NA
6822,439,1985,0,0,0,0,-7,1,Burkina Faso,0,0,0,36,36,2,2,780,6.65929392,0,0,0,1,0,0,0,2,3,-7,1,708,6.562444094,72,-7,0,0,0,1,0,0,0.6,0.3,0,0.6,0.3,0,NA,NA
6823,439,1986,0,0,0,0,-7,1,Burkina Faso,0,0,0,37,37,3,3,878,6.777646594,0,0,0,1,0,0,0,3,4,-7,1,780,6.65929392,98,72,0,0,0,1,0,0,0.4,0.3,0,0.4,0.3,0,NA,NA
6824,439,1987,0,1,1,1,-7,1,Burkina Faso,0,1,1,38,36,4,0,838,6.7310181,0,0,0,1,0,0,0,4,5,-7,1,878,6.777646594,-40,98,0,0,0,1,1,0,0.4,0.3,0,0.4,0.3,0,NA,NA
6825,439,1988,0,0,0,0,-7,1,Burkina Faso,0,0,0,37,37,1,1,880,6.779921907,0,0,0,1,0,0,0,1,2,-7,1,838,6.7310181,42,-40,0,0,0,1,0,1,0.4,0.4,1,0.4,0.4,0,NA,NA
6826,439,1989,2,0,1,0,-7,1,Burkina Faso,0,0,0,38,38,2,2,842,6.735780014,0,0,0,1,0,1,0,2,3,-7,1,880,6.779921907,-38,42,0,0,0,1,2,0,0.2,0.4,0,0.2,0.4,0,0,NA
6827,439,1990,0,0,0,0,-7,1,Burkina Faso,0,0,0,39,39,3,3,807,6.693323668,0,0,0,1,0,0,0,3,4,-7,1,842,6.735780014,-35,-38,0,0,0,1,0,2,0.6,0.6,0,0.2,0.4,1,0.2,NA
6828,439,1991,0,0,0,0,-5,2,Burkina Faso,0,0,0,40,40,4,4,859,6.755768922,0,0,0,1,0,0,0,4,5,-7,1,807,6.693323668,52,-35,0,0,0,1,0,0,0.6,0.5,0,0.2,0.3,0,0.2,NA
6829,439,1992,0,0,0,0,-5,2,Burkina Faso,0,0,0,41,41,5,5,852,6.747586527,0,0,0,1,0,0,0,5,6,-5,2,859,6.755768922,-7,52,0,0,0,1,0,0,0.6,0.5,0,0.2,0.3,0,0.2,NA
6830,439,1993,0,0,0,0,-5,2,Burkina Faso,0,0,0,42,42,6,6,817,6.705639095,0,0,0,1,0,0,0,6,7,-5,2,852,6.747586527,-35,-7,0,0,0,1,0,0,0.4,0.4,0,0,0.2,0,0.2,NA
6831,439,1994,0,0,0,0,-5,2,Burkina Faso,0,0,0,43,43,7,7,800,6.684611728,0,0,0,1,0,1,0,7,8,-5,2,817,6.705639095,-17,-35,0,0,0,1,0,0,0.4,0.3,0,0,0.1,0,0.2,0.1
6832,439,1995,0,0,0,0,-5,2,Burkina Faso,0,0,0,44,44,8,8,808,6.694562059,0,0,0,1,0,0,0,8,9,-5,2,800,6.684611728,8,-17,0,0,0,1,0,0,0,0.3,0,0,0.1,1,0.2,0.2
6833,439,1996,0,0,0,0,-5,2,Burkina Faso,0,0,0,45,45,9,9,841,6.73459166,0,0,0,1,0,0,0,9,10,-5,2,808,6.694562059,33,8,0,0,0,1,0,0,0,0.3,0,0,0.1,0,0.2,0.2
6834,439,1997,0,0,0,0,-4,2,Burkina Faso,0,0,0,46,46,10,10,855,6.751101469,0,0,0,1,0,0,0,10,11,-5,2,841,6.73459166,14,33,0,0,0,1,0,0,0,0.3,0,0,0.1,0,0.2,0.2
6835,439,1998,0,0,0,0,-4,2,Burkina Faso,0,0,0,47,47,11,11,882,6.782192056,0,0,0,1,0,0,0,11,12,-4,2,855,6.751101469,27,14,0,0,0,1,0,0,0,0.2,0,0,0,0,0.2,0.2
6836,439,1999,0,0,0,0,-4,2,Burkina Faso,0,0,0,48,48,12,12,908,6.811244379,0,0,0,1,0,0,0,12,13,-4,2,882,6.782192056,26,27,0,0,0,1,0,0,0,0.2,0,0,0,0,0.2,0.2
6837,439,2000,0,0,0,0,-3,2,Burkina Faso,0,0,0,49,49,13,13,899,6.801283034,0,0,0,1,0,0,0,13,14,-4,2,908,6.811244379,-9,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1
6838,439,2001,0,0,0,0,0,2,Burkina Faso,0,0,0,50,50,14,14,923,6.827629235,0,0,0,1,0,0,0,14,15,-3,2,899,6.801283034,24,-9,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1
